Code_departement,Code_region,Year,indicateur,unite_de_compte,nombre,taux_pour_mille
"92",11,2017,"Homicides","Victime",10,"0,0062139"
"93",11,2017,"Homicides","Victime",26,"0,0160186"
"94",11,2017,"Homicides","Victime",15,"0,0108075"
"95",11,2017,"Homicides","Victime",7,"0,0056975"
"971",1,2017,"Homicides","Victime",35,"0,0896854"
"972",2,2017,"Homicides","Victime",11,"0,0295228"
"973",3,2017,"Homicides","Victime",22,"0,0818757"
"974",4,2017,"Homicides","Victime",17,"0,0199143"
"01",84,2018,"Homicides","Victime",7,"0,0108086"
"02",32,2018,"Homicides","Victime",9,"0,0168755"
"06",93,2018,"Homicides","Victime",20,"0,0184125"
"11",76,2018,"Homicides","Victime",13,"0,0348707"
"13",93,2018,"Homicides","Victime",74,"0,0363751"
"17",75,2018,"Homicides","Victime",9,"0,0139118"
"21",27,2018,"Homicides","Victime",6,"0,0112524"
"22",53,2018,"Homicides","Victime",6,"0,0100069"
"24",75,2018,"Homicides","Victime",7,"0,016932"
"25",27,2018,"Homicides","Victime",6,"0,0110813"
"26",84,2018,"Homicides","Victime",17,"0,0330269"
"29",53,2018,"Homicides","Victime",10,"0,0109681"
"30",76,2018,"Homicides","Victime",12,"0,0160975"
"31",76,2018,"Homicides","Victime",13,"0,0094157"
"33",75,2018,"Homicides","Victime",21,"0,0131099"
"34",76,2018,"Homicides","Victime",15,"0,0129397"
"38",84,2018,"Homicides","Victime",8,"0,0063313"
"40",75,2018,"Homicides","Victime",0,0
"44",52,2018,"Homicides","Victime",20,"0,0141593"
"45",24,2018,"Homicides","Victime",6,"0,0088385"
"46",76,2018,"Homicides","Victime",0,0
"48",76,2018,"Homicides","Victime",0,0
"49",52,2018,"Homicides","Victime",6,"0,007354"
"54",44,2018,"Homicides","Victime",9,"0,0122705"
"57",44,2018,"Homicides","Victime",12,"0,0114995"
"59",32,2018,"Homicides","Victime",40,"0,0153478"
"60",32,2018,"Homicides","Victime",8,"0,0096717"
"62",32,2018,"Homicides","Victime",23,"0,015681"
"64",75,2018,"Homicides","Victime",7,"0,010297"
"66",76,2018,"Homicides","Victime",9,"0,0188934"
"67",44,2018,"Homicides","Victime",10,"0,0088218"
"68",44,2018,"Homicides","Victime",9,"0,011765"
"69",84,2018,"Homicides","Victime",19,"0,0102177"
"73",84,2018,"Homicides","Victime",8,"0,0184449"
"75",11,2018,"Homicides","Victime",34,"0,0156279"
"76",28,2018,"Homicides","Victime",15,"0,0119438"
"77",11,2018,"Homicides","Victime",6,"0,0042477"
"78",11,2018,"Homicides","Victime",12,"0,0083253"
"80",32,2018,"Homicides","Victime",10,"0,0175235"
"83",93,2018,"Homicides","Victime",22,"0,0206051"
"84",93,2018,"Homicides","Victime",8,"0,014291"
"89",27,2018,"Homicides","Victime",6,"0,0177776"
"91",11,2018,"Homicides","Victime",12,"0,0092547"
"92",11,2018,"Homicides","Victime",18,"0,0111172"
"93",11,2018,"Homicides","Victime",26,"0,0159248"
"94",11,2018,"Homicides","Victime",10,"0,0071586"
"95",11,2018,"Homicides","Victime",10,"0,0080738"
"971",1,2018,"Homicides","Victime",20,"0,0515957"
"972",2,2018,"Homicides","Victime",14,"0,0379627"
"973",3,2018,"Homicides","Victime",24,"0,0869162"
"974",4,2018,"Homicides","Victime",18,"0,021029"
"976",6,2018,"Homicides","Victime",7,"0,0272885"
"04",93,2019,"Homicides","Victime",0,0
"06",93,2019,"Homicides","Victime",9,"0,0082246"
"13",93,2019,"Homicides","Victime",60,"0,029367"
"14",28,2019,"Homicides","Victime",11,"0,0158295"
"17",75,2019,"Homicides","Victime",8,"0,012282"
"23",75,2019,"Homicides","Victime",0,0
"24",75,2019,"Homicides","Victime",8,"0,01936"
"26",84,2019,"Homicides","Victime",9,"0,0174161"
"27",28,2019,"Homicides","Victime",9,"0,0150123"
"29",53,2019,"Homicides","Victime",9,"0,0098351"
"30",76,2019,"Homicides","Victime",7,"0,0093528"
"31",76,2019,"Homicides","Victime",21,"0,0149996"
"33",75,2019,"Homicides","Victime",15,"0,0092379"
"34",76,2019,"Homicides","Victime",14,"0,0119086"
"35",53,2019,"Homicides","Victime",8,"0,0074109"
"37",24,2019,"Homicides","Victime",6,"0,0098348"
"38",84,2019,"Homicides","Victime",18,"0,0141602"
"41",24,2019,"Homicides","Victime",0,0
"42",84,2019,"Homicides","Victime",6,"0,0078366"
"43",84,2019,"Homicides","Victime",0,0
"44",52,2019,"Homicides","Victime",10,"0,0069966"
"45",24,2019,"Homicides","Victime",15,"0,0220448"
"46",76,2019,"Homicides","Victime",0,0
"48",76,2019,"Homicides","Victime",0,0
"49",52,2019,"Homicides","Victime",8,"0,0097767"
"51",44,2019,"Homicides","Victime",8,"0,014113"
"56",53,2019,"Homicides","Victime",8,"0,0105307"
"57",44,2019,"Homicides","Victime",17,"0,016244"
"59",32,2019,"Homicides","Victime",33,"0,0126517"
"60",32,2019,"Homicides","Victime",9,"0,010851"
"62",32,2019,"Homicides","Victime",19,"0,0129668"
"63",84,2019,"Homicides","Victime",8,"0,0120818"
"64",75,2019,"Homicides","Victime",8,"0,0117195"
"66",76,2019,"Homicides","Victime",8,"0,0166674"
"67",44,2019,"Homicides","Victime",12,"0,0105258"
"68",44,2019,"Homicides","Victime",9,"0,0117327"
"69",84,2019,"Homicides","Victime",21,"0,0111955"
"71",27,2019,"Homicides","Victime",10,"0,0181326"
"72",52,2019,"Homicides","Victime",7,"0,0123585"
"73",84,2019,"Homicides","Victime",8,"0,0183304"
"74",84,2019,"Homicides","Victime",7,"0,0084736"
"75",11,2019,"Homicides","Victime",41,"0,0189339"
"76",28,2019,"Homicides","Victime",11,"0,0087605"
"77",11,2019,"Homicides","Victime",12,"0,0084436"
"78",11,2019,"Homicides","Victime",14,"0,0096671"
"80",32,2019,"Homicides","Victime",8,"0,0140213"
"83",93,2019,"Homicides","Victime",22,"0,0204326"
"84",93,2019,"Homicides","Victime",8,"0,0142483"
"88",44,2019,"Homicides","Victime",6,"0,016461"
"91",11,2019,"Homicides","Victime",11,"0,0084508"
"92",11,2019,"Homicides","Victime",16,"0,0098501"
"93",11,2019,"Homicides","Victime",23,"0,0139826"
"94",11,2019,"Homicides","Victime",20,"0,0142134"
"95",11,2019,"Homicides","Victime",9,"0,0072019"
"971",1,2019,"Homicides","Victime",15,"0,0390382"
"972",2,2019,"Homicides","Victime",27,"0,0740724"
"973",3,2019,"Homicides","Victime",33,"0,117155"
"974",4,2019,"Homicides","Victime",16,"0,0185785"
"976",6,2019,"Homicides","Victime",10,"0,0389836"
"02",32,2020,"Homicides","Victime",7,"0,0132232"
"04",93,2020,"Homicides","Victime",8,"0,0483527"
"06",93,2020,"Homicides","Victime",20,"0,0182247"
"08",44,2020,"Homicides","Victime",6,"0,0222469"
"13",93,2020,"Homicides","Victime",42,"0,0205071"
"14",28,2020,"Homicides","Victime",6,"0,0086016"
"15",84,2020,"Homicides","Victime",0,0
"17",75,2020,"Homicides","Victime",8,"0,0122005"
"21",27,2020,"Homicides","Victime",6,"0,0112133"
"23",75,2020,"Homicides","Victime",0,0
"26",84,2020,"Homicides","Victime",8,"0,0154527"
"27",28,2020,"Homicides","Victime",10,"0,0166759"
"29",53,2020,"Homicides","Victime",6,"0,0065418"
"30",76,2020,"Homicides","Victime",6,"0,0079845"
"31",76,2020,"Homicides","Victime",13,"0,0091824"
"33",75,2020,"Homicides","Victime",13,"0,0079443"
"34",76,2020,"Homicides","Victime",15,"0,0126159"
"37",24,2020,"Homicides","Victime",6,"0,009802"
"38",84,2020,"Homicides","Victime",13,"0,010176"
"39",27,2020,"Homicides","Victime",0,0
"40",75,2020,"Homicides","Victime",7,"0,0167415"
"41",24,2020,"Homicides","Victime",0,0
"42",84,2020,"Homicides","Victime",13,"0,0169159"
"44",52,2020,"Homicides","Victime",10,"0,0069196"
"45",24,2020,"Homicides","Victime",7,"0,0102594"
"46",76,2020,"Homicides","Victime",0,0
"47",75,2020,"Homicides","Victime",7,"0,021158"
"48",76,2020,"Homicides","Victime",0,0
"49",52,2020,"Homicides","Victime",6,"0,0073107"
"51",44,2020,"Homicides","Victime",6,"0,0105884"
"57",44,2020,"Homicides","Victime",11,"0,0104846"
"59",32,2020,"Homicides","Victime",31,"0,0118877"
"60",32,2020,"Homicides","Victime",10,"0,0120526"
"62",32,2020,"Homicides","Victime",12,"0,008207"
"64",75,2020,"Homicides","Victime",9,"0,0130959"
"66",76,2020,"Homicides","Victime",14,"0,0289996"
"67",44,2020,"Homicides","Victime",8,"0,0069682"
"69",84,2020,"Homicides","Victime",21,"0,0111498"
"75",11,2020,"Homicides","Victime",19,"0,0088541"
"76",28,2020,"Homicides","Victime",19,"0,0151426"
"78",11,2020,"Homicides","Victime",9,"0,0062081"
"79",75,2020,"Homicides","Victime",8,"0,0213629"
"80",32,2020,"Homicides","Victime",6,"0,0105495"
"81",76,2020,"Homicides","Victime",0,0
"83",93,2020,"Homicides","Victime",17,"0,0156655"
"91",11,2020,"Homicides","Victime",10,"0,0076563"
"92",11,2020,"Homicides","Victime",12,"0,0073791"
"93",11,2020,"Homicides","Victime",32,"0,0193304"
"94",11,2020,"Homicides","Victime",21,"0,0149151"
"95",11,2020,"Homicides","Victime",14,"0,0111839"
"971",1,2020,"Homicides","Victime",23,"0,0599647"
"972",2,2020,"Homicides","Victime",19,"0,0525988"
"973",3,2020,"Homicides","Victime",41,"0,1437925"
"974",4,2020,"Homicides","Victime",11,"0,012745"
"976",6,2020,"Homicides","Victime",12,"0,0467803"
"02",32,2021,"Homicides","Victime",6,"0,0113751"
"03",84,2021,"Homicides","Victime",0,0
"06",93,2021,"Homicides","Victime",11,"0,0099643"
"09",76,2021,"Homicides","Victime",0,0
"11",76,2021,"Homicides","Victime",8,"0,021275"
"13",93,2021,"Homicides","Victime",60,"0,0291695"
"16",75,2021,"Homicides","Victime",6,"0,0171005"
"22",53,2021,"Homicides","Victime",8,"0,0132031"
"25",27,2021,"Homicides","Victime",8,"0,0146227"
"26",84,2021,"Homicides","Victime",8,"0,0154007"
"27",28,2021,"Homicides","Victime",8,"0,0133571"
"29",53,2021,"Homicides","Victime",11,"0,0119353"
"2A",94,2021,"Homicides","Victime",8,"0,0490972"
"2B",94,2021,"Homicides","Victime",6,"0,032493"
"30",76,2021,"Homicides","Victime",13,"0,0171834"
"31",76,2021,"Homicides","Victime",13,"0,0090632"
"33",75,2021,"Homicides","Victime",17,"0,0102721"
"34",76,2021,"Homicides","Victime",17,"0,0141445"
"35",53,2021,"Homicides","Victime",10,"0,0091048"
"38",84,2021,"Homicides","Victime",10,"0,0077824"
"39",27,2021,"Homicides","Victime",0,0
"42",84,2021,"Homicides","Victime",9,"0,0117031"
"44",52,2021,"Homicides","Victime",9,"0,0061737"
"45",24,2021,"Homicides","Victime",7,"0,0102255"
"48",76,2021,"Homicides","Victime",0,0
"49",52,2021,"Homicides","Victime",7,"0,0084875"
"51",44,2021,"Homicides","Victime",11,"0,019459"
"54",44,2021,"Homicides","Victime",6,"0,0081913"
"56",53,2021,"Homicides","Victime",8,"0,0104074"
"57",44,2021,"Homicides","Victime",15,"0,0142865"
"59",32,2021,"Homicides","Victime",29,"0,0111056"
"62",32,2021,"Homicides","Victime",12,"0,0082111"
"64",75,2021,"Homicides","Victime",8,"0,0115436"
"66",76,2021,"Homicides","Victime",10,"0,0205209"
"69",84,2021,"Homicides","Victime",11,"0,0058088"
"72",52,2021,"Homicides","Victime",7,"0,0123662"
"75",11,2021,"Homicides","Victime",22,"0,0103136"
"76",28,2021,"Homicides","Victime",14,"0,0111472"
"77",11,2021,"Homicides","Victime",20,"0,0139072"
"78",11,2021,"Homicides","Victime",15,"0,0102996"
"80",32,2021,"Homicides","Victime",11,"0,019426"
"83",93,2021,"Homicides","Victime",14,"0,0127815"
"84",93,2021,"Homicides","Victime",11,"0,019484"
"85",52,2021,"Homicides","Victime",8,"0,0114374"
"86",75,2021,"Homicides","Victime",7,"0,0159314"
"87",75,2021,"Homicides","Victime",6,"0,0161424"
"91",11,2021,"Homicides","Victime",18,"0,013701"
"92",11,2021,"Homicides","Victime",19,"0,0116187"
"93",11,2021,"Homicides","Victime",27,"0,0161806"
"94",11,2021,"Homicides","Victime",20,"0,0141306"
"95",11,2021,"Homicides","Victime",23,"0,0183033"
"971",1,2021,"Homicides","Victime",23,"0,0598467"
"972",2,2021,"Homicides","Victime",17,"0,0471242"
"973",3,2021,"Homicides","Victime",28,"0,097691"
"974",4,2021,"Homicides","Victime",16,"0,0183664"
"976",6,2021,"Homicides","Victime",12,"0,0467803"
"01",84,2022,"Homicides","Victime",9,"0,013407"
"02",32,2022,"Homicides","Victime",6,"0,0114164"
"03",84,2022,"Homicides","Victime",0,0
"06",93,2022,"Homicides","Victime",17,"0,0152524"
"13",93,2022,"Homicides","Victime",82,"0,0396171"
"15",84,2022,"Homicides","Victime",0,0
"17",75,2022,"Homicides","Victime",6,"0,0089799"
"22",53,2022,"Homicides","Victime",8,"0,0131234"
"23",75,2022,"Homicides","Victime",0,0
"24",75,2022,"Homicides","Victime",7,"0,0168138"
"25",27,2022,"Homicides","Victime",12,"0,0218714"
"26",84,2022,"Homicides","Victime",7,"0,0134246"
"27",28,2022,"Homicides","Victime",8,"0,0133044"
"28",24,2022,"Homicides","Victime",6,"0,0138584"
"29",53,2022,"Homicides","Victime",16,"0,017243"
"2B",94,2022,"Homicides","Victime",7,"0,0377907"
"30",76,2022,"Homicides","Victime",9,"0,01178"
"31",76,2022,"Homicides","Victime",11,"0,0075536"
"33",75,2022,"Homicides","Victime",17,"0,0101494"
"34",76,2022,"Homicides","Victime",22,"0,0180723"
"35",53,2022,"Homicides","Victime",20,"0,0180305"
"37",24,2022,"Homicides","Victime",6,"0,0097351"
"38",84,2022,"Homicides","Victime",13,"0,0100668"
"42",84,2022,"Homicides","Victime",7,"0,0090669"
"43",84,2022,"Homicides","Victime",0,0
"44",52,2022,"Homicides","Victime",23,"0,0156127"
"45",24,2022,"Homicides","Victime",9,"0,0130992"
"48",76,2022,"Homicides","Victime",0,0
"49",52,2022,"Homicides","Victime",8,"0,0096601"
"51",44,2022,"Homicides","Victime",9,"0,0159544"
"54",44,2022,"Homicides","Victime",8,"0,0109156"
"56",53,2022,"Homicides","Victime",8,"0,0103079"
"57",44,2022,"Homicides","Victime",17,"0,0161794"
"59",32,2022,"Homicides","Victime",33,"0,0126103"
"62",32,2022,"Homicides","Victime",15,"0,0102727"
"65",76,2022,"Homicides","Victime",6,"0,0259232"
"66",76,2022,"Homicides","Victime",12,"0,0243425"
"68",44,2022,"Homicides","Victime",10,"0,0130242"
"69",84,2022,"Homicides","Victime",22,"0,0115305"
"71",27,2022,"Homicides","Victime",8,"0,0145683"
"72",52,2022,"Homicides","Victime",13,"0,022963"
"74",84,2022,"Homicides","Victime",7,"0,0082393"
"75",11,2022,"Homicides","Victime",35,"0,0165586"
"76",28,2022,"Homicides","Victime",12,"0,0095223"
"77",11,2022,"Homicides","Victime",13,"0,0089507"
"78",11,2022,"Homicides","Victime",10,"0,0067991"
"80",32,2022,"Homicides","Victime",10,"0,0176822"
"83",93,2022,"Homicides","Victime",10,"0,0090223"
"84",93,2022,"Homicides","Victime",11,"0,0193423"
"86",75,2022,"Homicides","Victime",7,"0,0159567"
"91",11,2022,"Homicides","Victime",21,"0,0158545"
"92",11,2022,"Homicides","Victime",13,"0,0078911"
"93",11,2022,"Homicides","Victime",19,"0,0112979"
"94",11,2022,"Homicides","Victime",16,"0,0112713"
"95",11,2022,"Homicides","Victime",16,"0,01259"
"971",1,2022,"Homicides","Victime",27,"0,0703915"
"972",2,2022,"Homicides","Victime",29,"0,0803282"
"973",3,2022,"Homicides","Victime",48,"0,1664459"
"974",4,2022,"Homicides","Victime",16,"0,018154"
"976",6,2022,"Homicides","Victime",14,"0,0545771"
"02",32,2023,"Homicides","Victime",8,"0,0152219"
"05",93,2023,"Homicides","Victime",0,0
"06",93,2023,"Homicides","Victime",19,"0,0170468"
"13",93,2023,"Homicides","Victime",84,"0,0405834"
"14",28,2023,"Homicides","Victime",8,"0,0113539"
"22",53,2023,"Homicides","Victime",9,"0,0147638"
"25",27,2023,"Homicides","Victime",8,"0,0145809"
"26",84,2023,"Homicides","Victime",10,"0,019178"
"27",28,2023,"Homicides","Victime",8,"0,0133044"
"28",24,2023,"Homicides","Victime",10,"0,0230974"
"29",53,2023,"Homicides","Victime",10,"0,0107769"
"2A",94,2023,"Homicides","Victime",6,"0,0361348"
"2B",94,2023,"Homicides","Victime",6,"0,032392"
"30",76,2023,"Homicides","Victime",15,"0,0196333"
"31",76,2023,"Homicides","Victime",18,"0,0123604"
"33",75,2023,"Homicides","Victime",14,"0,0083583"
"34",76,2023,"Homicides","Victime",20,"0,0164294"
"35",53,2023,"Homicides","Victime",9,"0,0081137"
"37",24,2023,"Homicides","Victime",8,"0,0129801"
"38",84,2023,"Homicides","Victime",15,"0,0116155"
"44",52,2023,"Homicides","Victime",12,"0,0081458"
"48",76,2023,"Homicides","Victime",0,0
"49",52,2023,"Homicides","Victime",13,"0,0156976"
"50",28,2023,"Homicides","Victime",6,"0,0120769"
"51",44,2023,"Homicides","Victime",7,"0,012409"
"54",44,2023,"Homicides","Victime",7,"0,0095511"
"56",53,2023,"Homicides","Victime",12,"0,0154619"
"57",44,2023,"Homicides","Victime",6,"0,0057104"
"59",32,2023,"Homicides","Victime",39,"0,0149031"
"60",32,2023,"Homicides","Victime",8,"0,0096301"
"62",32,2023,"Homicides","Victime",23,"0,0157514"
"63",84,2023,"Homicides","Victime",7,"0,0105361"
"64",75,2023,"Homicides","Victime",10,"0,0142965"
"66",76,2023,"Homicides","Victime",6,"0,0121713"
"67",44,2023,"Homicides","Victime",8,"0,0069147"
"69",84,2023,"Homicides","Victime",19,"0,0099582"
"72",52,2023,"Homicides","Victime",6,"0,0105983"
"73",84,2023,"Homicides","Victime",8,"0,0179659"
"74",84,2023,"Homicides","Victime",9,"0,0105934"
"75",11,2023,"Homicides","Victime",25,"0,0118276"
"76",28,2023,"Homicides","Victime",23,"0,018251"
"77",11,2023,"Homicides","Victime",18,"0,0123933"
"78",11,2023,"Homicides","Victime",16,"0,0108786"
"80",32,2023,"Homicides","Victime",14,"0,0247551"
"83",93,2023,"Homicides","Victime",14,"0,0126312"
"84",93,2023,"Homicides","Victime",15,"0,0263759"
"86",75,2023,"Homicides","Victime",11,"0,0250748"
"87",75,2023,"Homicides","Victime",6,"0,0161101"
"91",11,2023,"Homicides","Victime",15,"0,0113246"
"92",11,2023,"Homicides","Victime",15,"0,0091051"
"93",11,2023,"Homicides","Victime",30,"0,0178388"
"94",11,2023,"Homicides","Victime",18,"0,0126802"
"95",11,2023,"Homicides","Victime",19,"0,0149507"
"971",1,2023,"Homicides","Victime",37,"0,0964624"
"972",2,2023,"Homicides","Victime",25,"0,0692484"
"973",3,2023,"Homicides","Victime",60,"0,2080574"
"974",4,2023,"Homicides","Victime",19,"0,0215579"
"976",6,2023,"Homicides","Victime",14,"0,0545771"
"01",84,2024,"Homicides","Victime",6,"0,008938"
"02",32,2024,"Homicides","Victime",8,"0,0152219"
"03",84,2024,"Homicides","Victime",6,"0,0179257"
"05",93,2024,"Homicides","Victime",0,0
"06",93,2024,"Homicides","Victime",23,"0,0206356"
"11",76,2024,"Homicides","Victime",7,"0,0185296"
"13",93,2024,"Homicides","Victime",64,"0,0309207"
"14",28,2024,"Homicides","Victime",9,"0,0127731"
"15",84,2024,"Homicides","Victime",0,0
"21",27,2024,"Homicides","Victime",6,"0,0111612"
"23",75,2024,"Homicides","Victime",0,0
"24",75,2024,"Homicides","Victime",7,"0,0168138"
"25",27,2024,"Homicides","Victime",12,"0,0218714"
"26",84,2024,"Homicides","Victime",11,"0,0210958"
"27",28,2024,"Homicides","Victime",8,"0,0133044"
"29",53,2024,"Homicides","Victime",7,"0,0075438"
"2B",94,2024,"Homicides","Victime",13,"0,0701826"
"30",76,2024,"Homicides","Victime",7,"0,0091622"
"31",76,2024,"Homicides","Victime",15,"0,0103004"
"33",75,2024,"Homicides","Victime",13,"0,0077613"
"34",76,2024,"Homicides","Victime",18,"0,0147864"
"35",53,2024,"Homicides","Victime",11,"0,0099168"
"36",24,2024,"Homicides","Victime",6,"0,0276741"
"38",84,2024,"Homicides","Victime",20,"0,0154873"
"42",84,2024,"Homicides","Victime",7,"0,0090669"
"44",52,2024,"Homicides","Victime",15,"0,0101822"
"45",24,2024,"Homicides","Victime",6,"0,0087328"
"49",52,2024,"Homicides","Victime",9,"0,0108676"
"50",28,2024,"Homicides","Victime",6,"0,0120769"
"51",44,2024,"Homicides","Victime",7,"0,012409"
"54",44,2024,"Homicides","Victime",6,"0,0081867"
"56",53,2024,"Homicides","Victime",7,"0,0090194"
"57",44,2024,"Homicides","Victime",12,"0,0114207"
"59",32,2024,"Homicides","Victime",33,"0,0126103"
"60",32,2024,"Homicides","Victime",8,"0,0096301"
"62",32,2024,"Homicides","Victime",10,"0,0068485"
"64",75,2024,"Homicides","Victime",8,"0,0114372"
"66",76,2024,"Homicides","Victime",7,"0,0141998"
"68",44,2024,"Homicides","Victime",8,"0,0104194"
"69",84,2024,"Homicides","Victime",27,"0,0141511"
"72",52,2024,"Homicides","Victime",9,"0,0158974"
"74",84,2024,"Homicides","Victime",30,"0,0353114"
"75",11,2024,"Homicides","Victime",34,"0,0160855"
"76",28,2024,"Homicides","Victime",15,"0,0119028"
"77",11,2024,"Homicides","Victime",16,"0,0110163"
"78",11,2024,"Homicides","Victime",10,"0,0067991"
"83",93,2024,"Homicides","Victime",26,"0,023458"
"84",93,2024,"Homicides","Victime",8,"0,0140671"
"85",52,2024,"Homicides","Victime",11,"0,0155732"
"86",75,2024,"Homicides","Victime",7,"0,0159567"
"88",44,2024,"Homicides","Victime",6,"0,0167271"
"91",11,2024,"Homicides","Victime",24,"0,0181194"
"92",11,2024,"Homicides","Victime",11,"0,006677"
"93",11,2024,"Homicides","Victime",44,"0,0261636"
"94",11,2024,"Homicides","Victime",9,"0,0063401"
"95",11,2024,"Homicides","Victime",19,"0,0149507"
