Departement,SEXE,TRAGE,Population,Year,Code du département
"Ain",1,"[0;5[",20050,"2022","01"
"Corse-du-Sud",1,"[25;30[",3440,"2022","2A"
"Creuse",1,"[25;30[",2080,"2022","23"
"Côte-d'Or",1,"[25;30[",15420,"2022","21"
"Côtes-d'Armor",1,"[25;30[",11360,"2022","22"
"Deux-Sèvres",1,"[25;30[",8950,"2022","79"
"Dordogne",1,"[25;30[",7000,"2022","24"
"Doubs",1,"[25;30[",16060,"2022","25"
"Drôme",1,"[25;30[",11850,"2022","26"
"Essonne",1,"[25;30[",38740,"2022","91"
"Eure",1,"[25;30[",11910,"2022","27"
"Eure-et-Loir",1,"[25;30[",9920,"2022","28"
"Finistère",1,"[25;30[",21780,"2022","29"
"Gard",1,"[25;30[",17150,"2022","30"
"Gers",1,"[25;30[",3500,"2022","32"
"Gironde",1,"[25;30[",48400,"2022","33"
"Guadeloupe",1,"[25;30[",7410,"2022","ZA"
"Guyane",1,"[25;30[",9230,"2022","ZC"
"Haut-Rhin",1,"[25;30[",18540,"2022","68"
"Haute-Corse",1,"[25;30[",4650,"2022","2B"
"Haute-Garonne",1,"[25;30[",49610,"2022","31"
"Haute-Loire",1,"[25;30[",4760,"2022","43"
"Haute-Marne",1,"[25;30[",4480,"2022","52"
"Haute-Savoie",1,"[25;30[",21810,"2022","74"
"Haute-Saône",1,"[25;30[",4570,"2022","70"
"Haute-Vienne",1,"[25;30[",8410,"2022","87"
"Hautes-Alpes",1,"[25;30[",2800,"2022","05"
"Hautes-Pyrénées",1,"[25;30[",4660,"2022","65"
"Hauts-de-Seine",1,"[25;30[",54160,"2022","92"
"Hérault",1,"[25;30[",34420,"2022","34"
"Ille-et-Vilaine",1,"[25;30[",32660,"2022","35"
"Indre",1,"[25;30[",4610,"2022","36"
"Indre-et-Loire",1,"[25;30[",15060,"2022","37"
"Isère",1,"[25;30[",35300,"2022","38"
"Jura",1,"[25;30[",5740,"2022","39"
"Landes",1,"[25;30[",8200,"2022","40"
"Loir-et-Cher",1,"[25;30[",6980,"2022","41"
"Loire",1,"[25;30[",19340,"2022","42"
"Loire-Atlantique",1,"[25;30[",42340,"2022","44"
"Loiret",1,"[25;30[",17800,"2022","45"
"Lot",1,"[25;30[",3250,"2022","46"
"Lot-et-Garonne",1,"[25;30[",6000,"2022","47"
"Lozère",1,"[25;30[",1690,"2022","48"
"Maine-et-Loire",1,"[25;30[",19620,"2022","49"
"Manche",1,"[25;30[",10810,"2022","50"
"Marne",1,"[25;30[",16820,"2022","51"
"Martinique",1,"[25;30[",6210,"2022","ZB"
"Mayenne",1,"[25;30[",7080,"2022","53"
"Mayotte",1,"[25;30[",6040,"2022","ZM"
"Meurthe-et-Moselle",1,"[25;30[",21960,"2022","54"
"Meuse",1,"[25;30[",4460,"2022","55"
"Morbihan",1,"[25;30[",15640,"2022","56"
"Moselle",1,"[25;30[",27790,"2022","57"
"Nièvre",1,"[25;30[",4280,"2022","58"
"Nord",1,"[25;30[",79560,"2022","59"
"Oise",1,"[25;30[",21650,"2022","60"
"Orne",1,"[25;30[",6020,"2022","61"
"Paris",1,"[25;30[",96000,"2022","75"
"Pas-de-Calais",1,"[25;30[",38090,"2022","62"
"Puy-de-Dôme",1,"[25;30[",17870,"2022","63"
"Pyrénées-Atlantiques",1,"[25;30[",15580,"2022","64"
"Pyrénées-Orientales",1,"[25;30[",9720,"2022","66"
"Rhône",1,"[25;30[",65080,"2022","69"
"Sarthe",1,"[25;30[",13180,"2022","72"
"Savoie",1,"[25;30[",10440,"2022","73"
"Saône-et-Loire",1,"[25;30[",11320,"2022","71"
"Seine-Maritime",1,"[25;30[",34810,"2022","76"
"Seine-Saint-Denis",1,"[25;30[",54080,"2022","93"
"Seine-et-Marne",1,"[25;30[",39630,"2022","77"
"Somme",1,"[25;30[",15960,"2022","80"
"Tarn",1,"[25;30[",7960,"2022","81"
"Tarn-et-Garonne",1,"[25;30[",5670,"2022","82"
"Val-d'Oise",1,"[25;30[",37260,"2022","95"
"Val-de-Marne",1,"[25;30[",48280,"2022","94"
"Var",1,"[25;30[",24490,"2022","83"
"Vaucluse",1,"[25;30[",12450,"2022","84"
"Vendée",1,"[25;30[",14210,"2022","85"
"Vienne",1,"[25;30[",11980,"2022","86"
"Vosges",1,"[25;30[",7590,"2022","88"
"Yonne",1,"[25;30[",7030,"2022","89"
"Yvelines",1,"[25;30[",38120,"2022","78"
"Ain",1,"[30;35[",20400,"2022","01"
"Aisne",1,"[30;35[",14470,"2022","02"
"Allier",1,"[30;35[",7640,"2022","03"
"Alpes-Maritimes",1,"[30;35[",29310,"2022","06"
"Alpes-de-Haute-Provence",1,"[30;35[",3790,"2022","04"
"Ardennes",1,"[30;35[",7360,"2022","08"
"Ardèche",1,"[30;35[",8120,"2022","07"
"Ariège",1,"[30;35[",3680,"2022","09"
"Aube",1,"[30;35[",8510,"2022","10"
"Aude",1,"[30;35[",8810,"2022","11"
"Aveyron",1,"[30;35[",6930,"2022","12"
"Bas-Rhin",1,"[30;35[",36790,"2022","67"
"Bouches-du-Rhône",1,"[30;35[",59460,"2022","13"
"Calvados",1,"[30;35[",18360,"2022","14"
"Cantal",1,"[30;35[",3240,"2022","15"
"Charente",1,"[30;35[",8630,"2022","16"
"Charente-Maritime",1,"[30;35[",14800,"2022","17"
"Cher",1,"[30;35[",7630,"2022","18"
"Corrèze",1,"[30;35[",5560,"2022","19"
"Corse-du-Sud",1,"[30;35[",4260,"2022","2A"
"Creuse",1,"[30;35[",2430,"2022","23"
"Côte-d'Or",1,"[30;35[",15510,"2022","21"
"Côtes-d'Armor",1,"[30;35[",13770,"2022","22"
"Deux-Sèvres",1,"[30;35[",9810,"2022","79"
"Dordogne",1,"[30;35[",8940,"2022","24"
"Doubs",1,"[30;35[",16200,"2022","25"
"Drôme",1,"[30;35[",14310,"2022","26"
"Essonne",1,"[30;35[",40750,"2022","91"
"Eure",1,"[30;35[",16300,"2022","27"
"Eure-et-Loir",1,"[30;35[",11440,"2022","28"
"Finistère",1,"[30;35[",23440,"2022","29"
"Gard",1,"[30;35[",18700,"2022","30"
"Gers",1,"[30;35[",4070,"2022","32"
"Gironde",1,"[30;35[",50360,"2022","33"
"Guadeloupe",1,"[30;35[",7750,"2022","ZA"
"Guyane",1,"[30;35[",9990,"2022","ZC"
"Haut-Rhin",1,"[30;35[",21980,"2022","68"
"Haute-Corse",1,"[30;35[",5260,"2022","2B"
"Haute-Garonne",1,"[30;35[",48980,"2022","31"
"Haute-Loire",1,"[30;35[",5680,"2022","43"
"Haute-Marne",1,"[30;35[",4710,"2022","52"
"Haute-Savoie",1,"[30;35[",28980,"2022","74"
"Haute-Saône",1,"[30;35[",6050,"2022","70"
"Haute-Vienne",1,"[30;35[",8750,"2022","87"
"Hautes-Alpes",1,"[30;35[",3290,"2022","05"
"Hautes-Pyrénées",1,"[30;35[",5260,"2022","65"
"Hauts-de-Seine",1,"[30;35[",59080,"2022","92"
"Hérault",1,"[30;35[",34300,"2022","34"
"Ille-et-Vilaine",1,"[30;35[",33410,"2022","35"
"Indre",1,"[30;35[",4700,"2022","36"
"Indre-et-Loire",1,"[30;35[",16630,"2022","37"
"Isère",1,"[30;35[",36820,"2022","38"
"Jura",1,"[30;35[",6630,"2022","39"
"Landes",1,"[30;35[",9940,"2022","40"
"Loir-et-Cher",1,"[30;35[",8020,"2022","41"
"Loire",1,"[30;35[",20030,"2022","42"
"Loire-Atlantique",1,"[30;35[",47530,"2022","44"
"Loiret",1,"[30;35[",19460,"2022","45"
"Lot",1,"[30;35[",4020,"2022","46"
"Lot-et-Garonne",1,"[30;35[",7790,"2022","47"
"Lozère",1,"[30;35[",1860,"2022","48"
"Maine-et-Loire",1,"[30;35[",22400,"2022","49"
"Manche",1,"[30;35[",12850,"2022","50"
"Marne",1,"[30;35[",16460,"2022","51"
"Martinique",1,"[30;35[",7340,"2022","ZB"
"Mayenne",1,"[30;35[",7560,"2022","53"
"Mayotte",1,"[30;35[",7860,"2022","ZM"
"Meurthe-et-Moselle",1,"[30;35[",22010,"2022","54"
"Meuse",1,"[30;35[",5210,"2022","55"
"Morbihan",1,"[30;35[",18480,"2022","56"
"Moselle",1,"[30;35[",31440,"2022","57"
"Nièvre",1,"[30;35[",4340,"2022","58"
"Nord",1,"[30;35[",79820,"2022","59"
"Oise",1,"[30;35[",25040,"2022","60"
"Orne",1,"[30;35[",6120,"2022","61"
"Paris",1,"[30;35[",94720,"2022","75"
"Pas-de-Calais",1,"[30;35[",41920,"2022","62"
"Puy-de-Dôme",1,"[30;35[",19090,"2022","63"
"Pyrénées-Atlantiques",1,"[30;35[",18230,"2022","64"
"Pyrénées-Orientales",1,"[30;35[",11480,"2022","66"
"Rhône",1,"[30;35[",64420,"2022","69"
"Sarthe",1,"[30;35[",14000,"2022","72"
"Savoie",1,"[30;35[",11980,"2022","73"
"Saône-et-Loire",1,"[30;35[",13430,"2022","71"
"Seine-Maritime",1,"[30;35[",36040,"2022","76"
"Seine-Saint-Denis",1,"[30;35[",58550,"2022","93"
"Seine-et-Marne",1,"[30;35[",43330,"2022","77"
"Somme",1,"[30;35[",16210,"2022","80"
"Tarn",1,"[30;35[",9220,"2022","81"
"Tarn-et-Garonne",1,"[30;35[",6610,"2022","82"
"Val-d'Oise",1,"[30;35[",39510,"2022","95"
"Val-de-Marne",1,"[30;35[",48740,"2022","94"
"Var",1,"[30;35[",27420,"2022","83"
"Vaucluse",1,"[30;35[",14700,"2022","84"
"Vendée",1,"[30;35[",16910,"2022","85"
"Vienne",1,"[30;35[",11830,"2022","86"
"Vosges",1,"[30;35[",8950,"2022","88"
"Yonne",1,"[30;35[",8780,"2022","89"
"Yvelines",1,"[30;35[",42150,"2022","78"
"Ain",1,"[35;40[",22840,"2022","01"
"Aisne",1,"[35;40[",15490,"2022","02"
"Allier",1,"[35;40[",8380,"2022","03"
"Alpes-Maritimes",1,"[35;40[",31270,"2022","06"
"Alpes-de-Haute-Provence",1,"[35;40[",4360,"2022","04"
"Ardennes",1,"[35;40[",7710,"2022","08"
"Ardèche",1,"[35;40[",9150,"2022","07"
"Ariège",1,"[35;40[",3910,"2022","09"
"Aube",1,"[35;40[",9010,"2022","10"
"Aude",1,"[35;40[",9670,"2022","11"
"Aveyron",1,"[35;40[",7340,"2022","12"
"Bas-Rhin",1,"[35;40[",35530,"2022","67"
"Bouches-du-Rhône",1,"[35;40[",61250,"2022","13"
"Calvados",1,"[35;40[",19400,"2022","14"
"Cantal",1,"[35;40[",3700,"2022","15"
"Charente",1,"[35;40[",9740,"2022","16"
"Charente-Maritime",1,"[35;40[",16830,"2022","17"
"Cher",1,"[35;40[",8060,"2022","18"
"Corrèze",1,"[35;40[",6300,"2022","19"
"Corse-du-Sud",1,"[35;40[",4730,"2022","2A"
"Creuse",1,"[35;40[",2750,"2022","23"
"Côte-d'Or",1,"[35;40[",15190,"2022","21"
"Côtes-d'Armor",1,"[35;40[",15490,"2022","22"
"Deux-Sèvres",1,"[35;40[",10250,"2022","79"
"Dordogne",1,"[35;40[",10050,"2022","24"
"Doubs",1,"[35;40[",16470,"2022","25"
"Drôme",1,"[35;40[",15690,"2022","26"
"Essonne",1,"[35;40[",41240,"2022","91"
"Eure",1,"[35;40[",18120,"2022","27"
"Eure-et-Loir",1,"[35;40[",12420,"2022","28"
"Finistère",1,"[35;40[",25960,"2022","29"
"Gard",1,"[35;40[",20130,"2022","30"
"Gers",1,"[35;40[",4770,"2022","32"
"Gironde",1,"[35;40[",52940,"2022","33"
"Guadeloupe",1,"[35;40[",7370,"2022","ZA"
"Guyane",1,"[35;40[",9560,"2022","ZC"
"Haut-Rhin",1,"[35;40[",23460,"2022","68"
"Haute-Corse",1,"[35;40[",5750,"2022","2B"
"Haute-Garonne",1,"[35;40[",49260,"2022","31"
"Haute-Loire",1,"[35;40[",6140,"2022","43"
"Haute-Marne",1,"[35;40[",4660,"2022","52"
"Haute-Savoie",1,"[35;40[",31320,"2022","74"
"Haute-Saône",1,"[35;40[",6440,"2022","70"
"Haute-Vienne",1,"[35;40[",9800,"2022","87"
"Hautes-Alpes",1,"[35;40[",3880,"2022","05"
"Hautes-Pyrénées",1,"[35;40[",5740,"2022","65"
"Hauts-de-Seine",1,"[35;40[",57600,"2022","92"
"Hérault",1,"[35;40[",34400,"2022","34"
"Ille-et-Vilaine",1,"[35;40[",34470,"2022","35"
"Indre",1,"[35;40[",5310,"2022","36"
"Indre-et-Loire",1,"[35;40[",17650,"2022","37"
"Isère",1,"[35;40[",39210,"2022","38"
"Jura",1,"[35;40[",7380,"2022","39"
"Landes",1,"[35;40[",11420,"2022","40"
"Loir-et-Cher",1,"[35;40[",8430,"2022","41"
"Loire",1,"[35;40[",21810,"2022","42"
"Loire-Atlantique",1,"[35;40[",47780,"2022","44"
"Loiret",1,"[35;40[",20110,"2022","45"
"Lot",1,"[35;40[",4200,"2022","46"
"Lot-et-Garonne",1,"[35;40[",8760,"2022","47"
"Lozère",1,"[35;40[",2110,"2022","48"
"Maine-et-Loire",1,"[35;40[",24320,"2022","49"
"Manche",1,"[35;40[",13700,"2022","50"
"Marne",1,"[35;40[",16610,"2022","51"
"Martinique",1,"[35;40[",7330,"2022","ZB"
"Mayenne",1,"[35;40[",8640,"2022","53"
"Mayotte",1,"[35;40[",7590,"2022","ZM"
"Meurthe-et-Moselle",1,"[35;40[",22490,"2022","54"
"Meuse",1,"[35;40[",5360,"2022","55"
"Morbihan",1,"[35;40[",21240,"2022","56"
"Moselle",1,"[35;40[",33530,"2022","57"
"Nièvre",1,"[35;40[",4940,"2022","58"
"Nord",1,"[35;40[",81280,"2022","59"
"Oise",1,"[35;40[",25990,"2022","60"
"Orne",1,"[35;40[",7110,"2022","61"
"Paris",1,"[35;40[",70860,"2022","75"
"Pas-de-Calais",1,"[35;40[",45380,"2022","62"
"Puy-de-Dôme",1,"[35;40[",19710,"2022","63"
"Pyrénées-Atlantiques",1,"[35;40[",20300,"2022","64"
"Pyrénées-Orientales",1,"[35;40[",12360,"2022","66"
"Rhône",1,"[35;40[",61510,"2022","69"
"Sarthe",1,"[35;40[",15310,"2022","72"
"Savoie",1,"[35;40[",13620,"2022","73"
"Saône-et-Loire",1,"[35;40[",14550,"2022","71"
"Seine-Maritime",1,"[35;40[",37420,"2022","76"
"Seine-Saint-Denis",1,"[35;40[",59080,"2022","93"
"Seine-et-Marne",1,"[35;40[",46440,"2022","77"
"Somme",1,"[35;40[",16480,"2022","80"
"Tarn",1,"[35;40[",10540,"2022","81"
"Tarn-et-Garonne",1,"[35;40[",7340,"2022","82"
"Val-d'Oise",1,"[35;40[",42050,"2022","95"
"Val-de-Marne",1,"[35;40[",46670,"2022","94"
"Var",1,"[35;40[",30390,"2022","83"
"Vaucluse",1,"[35;40[",15590,"2022","84"
"Vendée",1,"[35;40[",19510,"2022","85"
"Vienne",1,"[35;40[",11970,"2022","86"
"Vosges",1,"[35;40[",9700,"2022","88"
"Yonne",1,"[35;40[",9270,"2022","89"
"Yvelines",1,"[35;40[",45850,"2022","78"
"Ain",1,"[40;45[",22690,"2022","01"
"Aisne",1,"[40;45[",15680,"2022","02"
"Allier",1,"[40;45[",8880,"2022","03"
"Alpes-Maritimes",1,"[40;45[",32460,"2022","06"
"Alpes-de-Haute-Provence",1,"[40;45[",4550,"2022","04"
"Ardennes",1,"[40;45[",7560,"2022","08"
"Ardèche",1,"[40;45[",9260,"2022","07"
"Ariège",1,"[40;45[",4400,"2022","09"
"Aube",1,"[40;45[",8730,"2022","10"
"Aude",1,"[40;45[",10780,"2022","11"
"Aveyron",1,"[40;45[",7910,"2022","12"
"Bas-Rhin",1,"[40;45[",35150,"2022","67"
"Bouches-du-Rhône",1,"[40;45[",61540,"2022","13"
"Calvados",1,"[40;45[",20500,"2022","14"
"Cantal",1,"[40;45[",3960,"2022","15"
"Charente",1,"[40;45[",9770,"2022","16"
"Charente-Maritime",1,"[40;45[",18130,"2022","17"
"Cher",1,"[40;45[",8110,"2022","18"
"Corrèze",1,"[40;45[",6700,"2022","19"
"Corse-du-Sud",1,"[40;45[",5330,"2022","2A"
"Creuse",1,"[40;45[",2990,"2022","23"
"Côte-d'Or",1,"[40;45[",15030,"2022","21"
"Côtes-d'Armor",1,"[40;45[",16770,"2022","22"
"Deux-Sèvres",1,"[40;45[",11230,"2022","79"
"Dordogne",1,"[40;45[",11020,"2022","24"
"Doubs",1,"[40;45[",16940,"2022","25"
"Drôme",1,"[40;45[",15820,"2022","26"
"Essonne",1,"[40;45[",42210,"2022","91"
"Eure",1,"[40;45[",18340,"2022","27"
"Eure-et-Loir",1,"[40;45[",13360,"2022","28"
"Finistère",1,"[40;45[",27240,"2022","29"
"Gard",1,"[40;45[",21430,"2022","30"
"Gers",1,"[40;45[",5070,"2022","32"
"Gironde",1,"[40;45[",54330,"2022","33"
"Guadeloupe",1,"[40;45[",8880,"2022","ZA"
"Guyane",1,"[40;45[",8900,"2022","ZC"
"Haut-Rhin",1,"[40;45[",24000,"2022","68"
"Haute-Corse",1,"[40;45[",5640,"2022","2B"
"Haute-Garonne",1,"[40;45[",48090,"2022","31"
"Haute-Loire",1,"[40;45[",6620,"2022","43"
"Haute-Marne",1,"[40;45[",4780,"2022","52"
"Haute-Savoie",1,"[40;45[",30630,"2022","74"
"Haute-Saône",1,"[40;45[",6760,"2022","70"
"Haute-Vienne",1,"[40;45[",10250,"2022","87"
"Hautes-Alpes",1,"[40;45[",4220,"2022","05"
"Hautes-Pyrénées",1,"[40;45[",6050,"2022","65"
"Hauts-de-Seine",1,"[40;45[",56380,"2022","92"
"Hérault",1,"[40;45[",35330,"2022","34"
"Ille-et-Vilaine",1,"[40;45[",35700,"2022","35"
"Indre",1,"[40;45[",5530,"2022","36"
"Indre-et-Loire",1,"[40;45[",18010,"2022","37"
"Isère",1,"[40;45[",40810,"2022","38"
"Jura",1,"[40;45[",7570,"2022","39"
"Landes",1,"[40;45[",12920,"2022","40"
"Loir-et-Cher",1,"[40;45[",9090,"2022","41"
"Loire",1,"[40;45[",21760,"2022","42"
"Loire-Atlantique",1,"[40;45[",47640,"2022","44"
"Loiret",1,"[40;45[",20490,"2022","45"
"Lot",1,"[40;45[",4600,"2022","46"
"Lot-et-Garonne",1,"[40;45[",9110,"2022","47"
"Lozère",1,"[40;45[",2060,"2022","48"
"Maine-et-Loire",1,"[40;45[",24820,"2022","49"
"Manche",1,"[40;45[",13990,"2022","50"
"Marne",1,"[40;45[",16640,"2022","51"
"Martinique",1,"[40;45[",7750,"2022","ZB"
"Mayenne",1,"[40;45[",9220,"2022","53"
"Mayotte",1,"[40;45[",7950,"2022","ZM"
"Meurthe-et-Moselle",1,"[40;45[",22420,"2022","54"
"Meuse",1,"[40;45[",5150,"2022","55"
"Morbihan",1,"[40;45[",22240,"2022","56"
"Moselle",1,"[40;45[",33100,"2022","57"
"Nièvre",1,"[40;45[",5150,"2022","58"
"Nord",1,"[40;45[",79880,"2022","59"
"Oise",1,"[40;45[",26710,"2022","60"
"Orne",1,"[40;45[",7530,"2022","61"
"Paris",1,"[40;45[",65100,"2022","75"
"Pas-de-Calais",1,"[40;45[",44970,"2022","62"
"Puy-de-Dôme",1,"[40;45[",20290,"2022","63"
"Pyrénées-Atlantiques",1,"[40;45[",20580,"2022","64"
"Pyrénées-Orientales",1,"[40;45[",13370,"2022","66"
"Rhône",1,"[40;45[",59010,"2022","69"
"Sarthe",1,"[40;45[",16220,"2022","72"
"Savoie",1,"[40;45[",13800,"2022","73"
"Saône-et-Loire",1,"[40;45[",15300,"2022","71"
"Seine-Maritime",1,"[40;45[",36560,"2022","76"
"Seine-Saint-Denis",1,"[40;45[",59600,"2022","93"
"Seine-et-Marne",1,"[40;45[",47330,"2022","77"
"Somme",1,"[40;45[",16460,"2022","80"
"Tarn",1,"[40;45[",11390,"2022","81"
"Tarn-et-Garonne",1,"[40;45[",8340,"2022","82"
"Val-d'Oise",1,"[40;45[",41820,"2022","95"
"Val-de-Marne",1,"[40;45[",45680,"2022","94"
"Var",1,"[40;45[",31120,"2022","83"
"Vaucluse",1,"[40;45[",16330,"2022","84"
"Vendée",1,"[40;45[",21400,"2022","85"
"Vienne",1,"[40;45[",12370,"2022","86"
"Vosges",1,"[40;45[",10360,"2022","88"
"Yonne",1,"[40;45[",9510,"2022","89"
"Yvelines",1,"[40;45[",48610,"2022","78"
"Ain",1,"[45;50[",22930,"2022","01"
"Aisne",1,"[45;50[",16260,"2022","02"
"Allier",1,"[45;50[",9760,"2022","03"
"Alpes-Maritimes",1,"[45;50[",33310,"2022","06"
"Alpes-de-Haute-Provence",1,"[45;50[",4800,"2022","04"
"Ardennes",1,"[45;50[",8190,"2022","08"
"Ardèche",1,"[45;50[",10700,"2022","07"
"Ariège",1,"[45;50[",4860,"2022","09"
"Aube",1,"[45;50[",9160,"2022","10"
"Aude",1,"[45;50[",11160,"2022","11"
"Aveyron",1,"[45;50[",8700,"2022","12"
"Bas-Rhin",1,"[45;50[",35410,"2022","67"
"Bouches-du-Rhône",1,"[45;50[",61480,"2022","13"
"Calvados",1,"[45;50[",21060,"2022","14"
"Cantal",1,"[45;50[",4540,"2022","15"
"Charente",1,"[45;50[",10420,"2022","16"
"Charente-Maritime",1,"[45;50[",19650,"2022","17"
"Cher",1,"[45;50[",9020,"2022","18"
"Corrèze",1,"[45;50[",7400,"2022","19"
"Corse-du-Sud",1,"[45;50[",5510,"2022","2A"
"Creuse",1,"[45;50[",3360,"2022","23"
"Côte-d'Or",1,"[45;50[",15790,"2022","21"
"Côtes-d'Armor",1,"[45;50[",18540,"2022","22"
"Deux-Sèvres",1,"[45;50[",12190,"2022","79"
"Dordogne",1,"[45;50[",11880,"2022","24"
"Doubs",1,"[45;50[",16400,"2022","25"
"Drôme",1,"[45;50[",16130,"2022","26"
"Essonne",1,"[45;50[",44540,"2022","91"
"Eure",1,"[45;50[",19500,"2022","27"
"Eure-et-Loir",1,"[45;50[",13970,"2022","28"
"Finistère",1,"[45;50[",29200,"2022","29"
"Gard",1,"[45;50[",22240,"2022","30"
"Gers",1,"[45;50[",5910,"2022","32"
"Gironde",1,"[45;50[",54900,"2022","33"
"Guadeloupe",1,"[45;50[",10730,"2022","ZA"
"Guyane",1,"[45;50[",7730,"2022","ZC"
"Haut-Rhin",1,"[45;50[",25060,"2022","68"
"Haute-Corse",1,"[45;50[",6040,"2022","2B"
"Haute-Garonne",1,"[45;50[",44900,"2022","31"
"Haute-Loire",1,"[45;50[",7400,"2022","43"
"Haute-Marne",1,"[45;50[",5000,"2022","52"
"Haute-Savoie",1,"[45;50[",29080,"2022","74"
"Haute-Saône",1,"[45;50[",7520,"2022","70"
"Haute-Vienne",1,"[45;50[",11050,"2022","87"
"Hautes-Alpes",1,"[45;50[",4410,"2022","05"
"Hautes-Pyrénées",1,"[45;50[",6800,"2022","65"
"Hauts-de-Seine",1,"[45;50[",53280,"2022","92"
"Hérault",1,"[45;50[",35890,"2022","34"
"Ille-et-Vilaine",1,"[45;50[",35960,"2022","35"
"Indre",1,"[45;50[",6570,"2022","36"
"Indre-et-Loire",1,"[45;50[",18840,"2022","37"
"Isère",1,"[45;50[",41130,"2022","38"
"Jura",1,"[45;50[",7980,"2022","39"
"Landes",1,"[45;50[",13880,"2022","40"
"Loir-et-Cher",1,"[45;50[",10380,"2022","41"
"Loire",1,"[45;50[",23400,"2022","42"
"Loire-Atlantique",1,"[45;50[",47860,"2022","44"
"Loiret",1,"[45;50[",21490,"2022","45"
"Lot",1,"[45;50[",5170,"2022","46"
"Lot-et-Garonne",1,"[45;50[",9300,"2022","47"
"Lozère",1,"[45;50[",2440,"2022","48"
"Maine-et-Loire",1,"[45;50[",26170,"2022","49"
"Manche",1,"[45;50[",14640,"2022","50"
"Marne",1,"[45;50[",17360,"2022","51"
"Martinique",1,"[45;50[",9550,"2022","ZB"
"Mayenne",1,"[45;50[",9870,"2022","53"
"Mayotte",1,"[45;50[",6540,"2022","ZM"
"Meurthe-et-Moselle",1,"[45;50[",22110,"2022","54"
"Meuse",1,"[45;50[",5630,"2022","55"
"Morbihan",1,"[45;50[",24280,"2022","56"
"Moselle",1,"[45;50[",32710,"2022","57"
"Nièvre",1,"[45;50[",5670,"2022","58"
"Nord",1,"[45;50[",80100,"2022","59"
"Oise",1,"[45;50[",27810,"2022","60"
"Orne",1,"[45;50[",8140,"2022","61"
"Paris",1,"[45;50[",64870,"2022","75"
"Pas-de-Calais",1,"[45;50[",46110,"2022","62"
"Puy-de-Dôme",1,"[45;50[",21190,"2022","63"
"Pyrénées-Atlantiques",1,"[45;50[",21820,"2022","64"
"Pyrénées-Orientales",1,"[45;50[",14130,"2022","66"
"Rhône",1,"[45;50[",57450,"2022","69"
"Sarthe",1,"[45;50[",17880,"2022","72"
"Savoie",1,"[45;50[",14550,"2022","73"
"Saône-et-Loire",1,"[45;50[",16730,"2022","71"
"Seine-Maritime",1,"[45;50[",37540,"2022","76"
"Seine-Saint-Denis",1,"[45;50[",55400,"2022","93"
"Seine-et-Marne",1,"[45;50[",49300,"2022","77"
"Somme",1,"[45;50[",17720,"2022","80"
"Tarn",1,"[45;50[",12260,"2022","81"
"Tarn-et-Garonne",1,"[45;50[",8790,"2022","82"
"Val-d'Oise",1,"[45;50[",41380,"2022","95"
"Val-de-Marne",1,"[45;50[",46110,"2022","94"
"Var",1,"[45;50[",32960,"2022","83"
"Vaucluse",1,"[45;50[",17120,"2022","84"
"Vendée",1,"[45;50[",22280,"2022","85"
"Vienne",1,"[45;50[",13000,"2022","86"
"Vosges",1,"[45;50[",10910,"2022","88"
"Yonne",1,"[45;50[",10300,"2022","89"
"Yvelines",1,"[45;50[",51100,"2022","78"
"Ain",1,"[50;55[",23430,"2022","01"
"Aisne",1,"[50;55[",16910,"2022","02"
"Allier",1,"[50;55[",10990,"2022","03"
"Alpes-Maritimes",1,"[50;55[",34940,"2022","06"
"Alpes-de-Haute-Provence",1,"[50;55[",5800,"2022","04"
"Ardennes",1,"[50;55[",9020,"2022","08"
"Ardèche",1,"[50;55[",11400,"2022","07"
"Ariège",1,"[50;55[",5010,"2022","09"
"Aube",1,"[50;55[",9700,"2022","10"
"Aude",1,"[50;55[",12630,"2022","11"
"Aveyron",1,"[50;55[",9460,"2022","12"
"Bas-Rhin",1,"[50;55[",38560,"2022","67"
"Bouches-du-Rhône",1,"[50;55[",64200,"2022","13"
"Calvados",1,"[50;55[",22050,"2022","14"
"Cantal",1,"[50;55[",5010,"2022","15"
"Charente",1,"[50;55[",11520,"2022","16"
"Charente-Maritime",1,"[50;55[",21400,"2022","17"
"Cher",1,"[50;55[",10210,"2022","18"
"Corrèze",1,"[50;55[",8030,"2022","19"
"Corse-du-Sud",1,"[50;55[",5740,"2022","2A"
"Creuse",1,"[50;55[",4040,"2022","23"
"Côte-d'Or",1,"[50;55[",17200,"2022","21"
"Côtes-d'Armor",1,"[50;55[",20140,"2022","22"
"Deux-Sèvres",1,"[50;55[",12750,"2022","79"
"Dordogne",1,"[50;55[",13700,"2022","24"
"Doubs",1,"[50;55[",17430,"2022","25"
"Drôme",1,"[50;55[",17310,"2022","26"
"Essonne",1,"[50;55[",43630,"2022","91"
"Eure",1,"[50;55[",20180,"2022","27"
"Eure-et-Loir",1,"[50;55[",14710,"2022","28"
"Finistère",1,"[50;55[",30890,"2022","29"
"Gard",1,"[50;55[",24940,"2022","30"
"Gers",1,"[50;55[",6780,"2022","32"
"Gironde",1,"[50;55[",53720,"2022","33"
"Guadeloupe",1,"[50;55[",12640,"2022","ZA"
"Guyane",1,"[50;55[",6850,"2022","ZC"
"Haut-Rhin",1,"[50;55[",27280,"2022","68"
"Haute-Corse",1,"[50;55[",6260,"2022","2B"
